month,bucket,dts,mts,wedge
2026-06,dos,1253.0,1510.80320261,-257.80320260999997
2023-03,doe,3994.0,3796.9145899200003,197.08541007999975
2023-04,doe,3531.0,3369.15093093,161.84906907000004
2023-05,doe,3411.0,3042.29859554,368.70140446000005
2023-06,doe,3192.0,3071.122133,120.87786700000015
2023-07,doe,2754.0,2664.27071829,89.72928171000012
2023-08,doe,3944.0,2561.28170532,1382.7182946799999
2023-09,doe,4475.0,4469.78026546,5.21973453999999
2023-10,doe,4131.0,4152.42745909,-21.42745909000041
2023-11,doe,3935.0,4013.2845887199996,-78.28458871999965
2023-12,doe,4118.0,4082.7492111799997,35.25078882000025
2024-01,doe,3928.0,3760.32914702,167.67085297999984
2024-02,doe,3855.0,3871.66552087,-16.66552086999991
2024-03,doe,4240.0,4088.91280681,151.0871931900001
2024-04,doe,4168.0,3996.912885,171.0871149999998
2024-05,doe,5017.0,4716.3165774300005,300.6834225699995
2024-06,doe,4270.0,4057.73752139,212.26247861000002
2024-07,doe,4115.0,3933.44320688,181.55679311999984
2024-08,doe,4586.0,4545.00050712,40.99949287999971
2024-09,doe,4334.0,4096.6595566,237.34044340000037
2024-10,doe,4927.0,4961.23772901,-34.237729010000294
2024-11,doe,4247.0,4116.26602804,130.73397196000042
2024-12,doe,4739.0,4836.87059837,-97.87059837000015
2025-01,doe,4834.0,4874.437729159999,-40.437729159999435
2025-02,doe,3886.0,3782.05320351,103.94679649
2025-03,doe,3782.0,3569.9188892399998,212.08111076000023
2025-04,doe,4061.0,3898.91238785,162.08761215000004
2025-05,doe,4756.0,4798.42055683,-42.42055683000035
2025-06,doe,4698.0,4688.3458035,9.65419649999967
2025-07,doe,4332.0,4276.87306933,55.12693066999964
2025-08,doe,4182.0,3830.7676407800004,351.2323592199996
2025-09,doe,4936.0,4658.132295859999,277.86770414000057
2025-10,doe,4893.0,5070.149810729999,-177.14981072999944
2025-11,doe,3747.0,3589.8767805700004,157.1232194299996
2025-12,doe,4928.0,5013.84456295,-85.84456295000018
2026-01,doe,4109.0,4184.61650334,-75.61650334000024
2026-02,doe,3696.0,3722.40405175,-26.40405174999978
2026-03,doe,4292.0,4100.28525712,191.7147428799999
2026-04,doe,4394.0,4255.6884748,138.31152519999978
2026-05,doe,4391.0,3891.78913361,499.21086638999986
2026-06,doe,4586.0,4369.5406145,216.45938550000028
2023-03,hud,5521.0,5356.087807399999,164.9121926000007
2023-04,hud,5577.0,5718.74774637,-141.74774636999973
2023-05,hud,5880.0,207.54191881,5672.45808119
2023-06,hud,6235.0,5104.10622734,1130.8937726599997
2023-07,hud,5526.0,4360.66932853,1165.3306714700002
2023-08,hud,5996.0,5790.9541735,205.04582649999975
2023-09,hud,6456.0,4838.517166850001,1617.4828331499994
2023-10,hud,5995.0,5741.6072676700005,253.3927323299995
2023-11,hud,5555.0,5524.26065657,30.73934343000019
2023-12,hud,6037.0,6167.02146871,-130.02146870999968
2024-01,hud,5438.0,4160.32744671,1277.67255329
2024-02,hud,5575.0,5405.599421600001,169.40057839999918
2024-03,hud,8812.0,8622.07954327,189.9204567300003
2024-04,hud,3340.0,2988.77943077,351.2205692299999
2024-05,hud,5947.0,-8840.2203759,14787.2203759
2024-06,hud,5866.0,6124.706300569999,-258.70630056999926
2024-07,hud,6032.0,5456.6244058699995,575.3755941300005
2024-08,hud,6181.0,6134.16928505,46.830714949999674
2024-09,hud,5990.0,4491.42855743,1498.5714425699998
2024-10,hud,5683.0,5515.12780983,167.87219017000007
2024-11,hud,5918.0,5837.08324828,80.91675172000032
2024-12,hud,6035.0,6308.4302255,-273.43022550000023
2025-01,hud,6909.0,4749.28858731,2159.7114126899996
2025-02,hud,6218.0,6022.425962,195.57403799999975
2025-03,hud,6686.0,6435.22874892,250.77125108000018
2025-04,hud,6219.0,5799.69196449,419.3080355100001
2025-05,hud,6075.0,5860.16731578,214.83268422000037
2025-06,hud,7349.0,7143.520358899999,205.47964110000066
2025-07,hud,6346.0,-13356.84189958,19702.841899580002
2025-08,hud,6449.0,5882.7864596300005,566.2135403699995
2025-09,hud,6811.0,4335.96833562,2475.0316643799997
2025-10,hud,6311.0,5850.46399302,460.5360069799999
2025-11,hud,5487.0,5520.461676,-33.4616759999999
2025-12,hud,5571.0,5560.91475517,10.085244830000192
2026-01,hud,5459.0,5479.44592721,-20.445927210000264
2026-02,hud,5348.0,5553.18770139,-205.18770139000026
2026-03,hud,5559.0,5794.41762989,-235.41762989000017
2026-04,hud,6310.0,6002.34400875,307.6559912499997
2026-05,hud,6625.0,6440.62227715,184.37772285000028
2026-06,hud,6210.0,4874.0298109099995,1335.9701890900005
2023-03,doi,2235.0,1165.34229977,1069.65770023
2023-04,doi,1506.0,638.92625377,867.07374623
2023-05,doi,1493.0,1363.4998893499999,129.50011065000012
2023-06,doi,2654.0,1821.79338982,832.2066101800001
2023-07,doi,1783.0,1542.31163724,240.68836276000002
2023-08,doi,2333.0,1406.34226459,926.65773541
2023-09,doi,3059.0,1853.10225584,1205.89774416
2023-10,doi,1870.0,1828.6670629300002,41.33293706999984
2023-11,doi,1539.0,1175.61043588,363.38956411999993
2023-12,doi,1831.0,1225.2413719600002,605.7586280399998
2024-01,doi,2407.0,1747.73172181,659.26827819
2024-02,doi,1816.0,1261.18698318,554.81301682
2024-03,doi,1983.0,1049.34854985,933.6514501500001
2024-04,doi,1650.0,647.85256901,1002.14743099
2024-05,doi,2245.0,1809.10101034,435.8989896600001
2024-06,doi,2610.0,1854.37127338,755.62872662
2024-07,doi,2129.0,1497.94006834,631.0599316600001
2024-08,doi,2106.0,359.12174508,1746.87825492
2024-09,doi,3621.0,2632.29864617,988.7013538299998
2024-10,doi,2267.0,1529.98454717,737.01545283
2024-11,doi,1730.0,2429.78085492,-699.7808549199999
2024-12,doi,2428.0,1765.7565008499998,662.2434991500002
2025-01,doi,3121.0,2635.80019421,485.19980579
2025-02,doi,1881.0,1549.95026989,331.0497301099999
2025-03,doi,2373.0,1886.48938009,486.51061991000006
2025-04,doi,1850.0,1007.4409619400001,842.5590380599999
2025-05,doi,1669.0,1204.3841533900002,464.61584660999983
2025-06,doi,2263.0,2027.7521895,235.2478105
2025-07,doi,1711.0,1381.25372446,329.74627553999994
2025-08,doi,1924.0,1502.18352997,421.8164700299999
2025-09,doi,3689.0,3481.18232143,207.81767857000023
2025-10,doi,1329.0,770.61784252,558.38215748
2025-11,doi,1333.0,1669.78327463,-336.78327463000005
2025-12,doi,1806.0,1405.9511864,400.0488135999999
2026-01,doi,1781.0,1356.59387182,424.40612818
2026-02,doi,1594.0,1096.70946856,497.29053144
2026-03,doi,2361.0,1521.6082867999999,839.3917132000001
2026-04,doi,1779.0,818.63212041,960.36787959
2026-05,doi,1736.0,1710.82720741,25.172792589999972
2026-06,doi,-1503.0,-2384.91139276,881.9113927600001
2023-03,doc,319.0,978.95600165,-659.95600165
2023-04,doc,268.0,883.58501029,-615.58501029
2023-05,doc,273.0,1192.52991312,-919.52991312
2023-06,doc,417.0,1140.34236569,-723.34236569
2023-07,doc,331.0,985.47568286,-654.47568286
2023-08,doc,399.0,1061.73946704,-662.7394670399999
2023-09,doc,416.0,1030.31031275,-614.3103127500001
2023-10,doc,-72.0,759.18855339,-831.18855339
2023-11,doc,265.0,1114.60232204,-849.60232204
2023-12,doc,904.0,1482.67220375,-578.6722037500001
2024-01,doc,408.0,1014.86145153,-606.86145153
2024-02,doc,88.0,804.26142933,-716.26142933
2024-03,doc,590.0,1298.53047964,-708.5304796400001
2024-04,doc,335.0,1632.70978364,-1297.70978364
2024-05,doc,316.0,878.27355742,-562.27355742
2024-06,doc,412.0,1186.65898131,-774.65898131
2024-07,doc,379.0,1119.2349124,-740.2349124
2024-08,doc,444.0,1434.4932639200001,-990.4932639200001
2024-09,doc,311.0,2018.69946918,-1707.69946918
2024-10,doc,612.0,1266.32216346,-654.32216346
2024-11,doc,1976.0,2824.2611847800003,-848.2611847800003
2024-12,doc,1524.0,2391.8640536,-867.8640535999998
2025-01,doc,2042.0,2834.2638985900003,-792.2638985900003
2025-02,doc,575.0,1344.2362923199998,-769.2362923199998
2025-03,doc,1279.0,4683.043897279999,-3404.0438972799993
2025-04,doc,399.0,1085.41237279,-686.4123727900001
2025-05,doc,443.0,1196.6814238499999,-753.6814238499999
2025-06,doc,1227.0,1943.26187116,-716.26187116
2025-07,doc,523.0,1249.5854278800002,-726.5854278800002
2025-08,doc,6593.0,7426.45656316,-833.4565631599999
2025-09,doc,667.0,1466.19578287,-799.1957828699999
2025-10,doc,0.0,477.75342094999996,-477.75342094999996
2025-11,doc,314.0,1191.94528294,-877.94528294
2025-12,doc,514.0,1382.83071302,-868.8307130200001
2026-01,doc,517.0,1187.3415811900002,-670.3415811900002
2026-02,doc,442.0,1165.0494250699999,-723.0494250699999
2026-03,doc,284.0,1506.48277971,-1222.48277971
2026-04,doc,351.0,1044.82570452,-693.82570452
2026-05,doc,496.0,728.1751140599999,-232.17511405999994
2026-06,doc,719.0,1488.15734278,-769.1573427799999
2023-03,treasury,10789.0,108964.96030442,-98175.96030442
2023-04,treasury,5507.0,97327.57703917999,-91820.57703917999
2023-05,treasury,80657.0,89867.37185788,-9210.371857880004
2023-06,treasury,12516.0,147945.89337254,-135429.89337254
2023-07,treasury,25686.0,88983.84350825,-63297.84350824999
2023-08,treasury,68416.0,93219.88003565,-24803.88003565
2023-09,treasury,51944.0,48793.22148344,3150.77851656
2023-10,treasury,39091.0,99428.1755248,-60337.1755248
2023-11,treasury,67231.0,90497.95415728999,-23266.95415728999
2023-12,treasury,-1100.0,132101.36612631,-133201.36612631
2024-01,treasury,84034.0,79084.51689913,4949.483100869998
2024-02,treasury,74664.0,129777.43322312,-55113.433223119995
2024-03,treasury,1397.0,122124.32241097999,-120727.32241097999
2024-04,treasury,44859.0,122898.64891014999,-78039.64891014999
2024-05,treasury,73219.0,116879.29004931,-43660.29004931
2024-06,treasury,1742.0,147439.45145649,-145697.45145649
2024-07,treasury,47057.0,103337.36919547,-56280.369195470004
2024-08,treasury,65161.0,107716.2488611,-42555.2488611
2024-09,treasury,37490.0,60567.64030546,-23077.64030546
2024-10,treasury,35544.0,96502.83554164,-60958.83554164
2024-11,treasury,65657.0,102131.61079119,-36474.61079119
2024-12,treasury,68705.0,156057.45889826998,-87352.45889826998
2025-01,treasury,41700.0,98987.17447173,-57287.17447173
2025-02,treasury,92942.0,159250.35332695002,-66308.35332695002
2025-03,treasury,23302.0,137568.63806366,-114266.63806366001
2025-04,treasury,37414.0,125944.52956497,-88530.52956497
2025-05,treasury,70243.0,112217.2332567,-41974.2332567
2025-06,treasury,45946.0,161972.09858311,-116026.09858311
2025-07,treasury,40013.0,116024.10595360001,-76011.10595360001
2025-08,treasury,76235.0,129641.98907173,-53406.98907173
2025-09,treasury,48395.0,62613.061605129995,-14218.061605129995
2025-10,treasury,42373.0,121718.04886550999,-79345.04886550999
2025-11,treasury,76408.0,112377.70604333999,-35969.70604333999
2025-12,treasury,52793.0,168378.12752585,-115585.12752585
2026-01,treasury,10109.0,84549.18711407001,-74440.18711407001
2026-02,treasury,110201.0,162739.04522454002,-52538.04522454002
2026-03,treasury,52314.0,134801.30410466,-82487.30410466
2026-04,treasury,44309.0,136137.70300585,-91828.70300585
2026-05,treasury,80672.0,146049.8953664,-65377.895366399986
2026-06,treasury,55793.0,203864.23333148,-148071.23333148
2023-03,opm,15558.0,9867.016974690001,5690.983025309999
2023-04,opm,14814.0,10882.78263197,3931.21736803
2023-05,opm,15240.0,10476.54662496,4763.4533750400005
2023-06,opm,15349.0,10309.74903624,5039.25096376
2023-07,opm,14597.0,10434.96243698,4162.03756302
2023-08,opm,15402.0,10669.53627209,4732.463727910001
2023-09,opm,14728.0,9552.563492969999,5175.436507030001
2023-10,opm,15545.0,10912.86341631,4632.13658369
2023-11,opm,14882.0,10819.221386809999,4062.778613190001
2023-12,opm,15317.0,10208.662194940001,5108.337805059999
2024-01,opm,15590.0,11286.87924457,4303.12075543
2024-02,opm,15231.0,9674.08935935,5556.91064065
2024-03,opm,15050.0,9555.42296573,5494.57703427
2024-04,opm,15573.0,10682.22529148,4890.774708520001
2024-05,opm,15961.0,11200.42828174,4760.57171826
2024-06,opm,14741.0,10009.95642715,4731.04357285
2024-07,opm,16239.0,11758.374296850001,4480.625703149999
2024-08,opm,16210.0,9686.47188396,6523.528116040001
2024-09,opm,15147.0,10378.24731805,4768.75268195
2024-10,opm,14393.0,11902.02131095,2490.97868905
2024-11,opm,13589.0,11333.77546173,2255.2245382700003
2024-12,opm,12947.0,10291.94046093,2655.05953907
2025-01,opm,13755.0,10374.77287359,3380.22712641
2025-02,opm,12551.0,8924.21424756,3626.7857524400006
2025-03,opm,13610.0,10624.94061973,2985.0593802700005
2025-04,opm,13970.0,11337.649175629998,2632.3508243700016
2025-05,opm,13890.0,11183.92140192,2706.078598079999
2025-06,opm,13346.0,10585.34483068,2760.65516932
2025-07,opm,14056.0,11646.62789734,2409.3721026599997
2025-08,opm,13363.0,8805.738419719999,4557.261580280001
2025-09,opm,14211.0,11228.14433274,2982.8556672600007
2025-10,opm,14684.0,12704.23063747,1979.7693625299999
2025-11,opm,13528.0,10775.36874982,2752.6312501800003
2025-12,opm,13961.0,11174.66962425,2786.33037575
2026-01,opm,13783.0,10802.068819549999,2980.931180450001
2026-02,opm,13727.0,10119.08616511,3607.9138348899996
2026-03,opm,13623.0,10776.589734219999,2846.4102657800013
2026-04,opm,15960.0,13356.37667017,2603.6233298299994
2026-05,opm,14328.0,11861.776172299999,2466.2238277000015
2026-06,opm,13360.0,10267.412237370001,3092.587762629999
2023-03,corps,0.0,892.4145158,-892.4145158
2023-04,corps,0.0,515.7204654,-515.7204654
2023-05,corps,0.0,831.6836893999999,-831.6836893999999
2023-06,corps,0.0,817.95212011,-817.95212011
2023-07,corps,0.0,892.30570567,-892.30570567
2023-08,corps,0.0,994.61873626,-994.61873626
2023-09,corps,0.0,-828.64349104,828.64349104
2023-10,corps,1806.0,1013.59278009,792.40721991
2023-11,corps,2134.0,1352.6461763599998,781.3538236400002
2023-12,corps,2259.0,1031.294206,1227.705794
2024-01,corps,1837.0,611.36637438,1225.63362562
2024-02,corps,1586.0,702.4513233600001,883.5486766399999
2024-03,corps,1898.0,807.10818873,1090.8918112699998
2024-04,corps,1992.0,731.5538392999999,1260.4461607
2024-05,corps,2097.0,971.45585422,1125.54414578
2024-06,corps,2140.0,908.43083233,1231.5691676699998
2024-07,corps,2308.0,1047.15305321,1260.84694679
2024-08,corps,2435.0,1058.0975645800002,1376.9024354199998
2024-09,corps,2749.0,1109.52708142,1639.47291858
2024-10,corps,2078.0,1797.1150148499999,280.88498515000015
2024-11,corps,2341.0,981.08862961,1359.91137039
2024-12,corps,2636.0,1231.27873531,1404.72126469
2025-01,corps,1892.0,730.2222928,1161.7777072
2025-02,corps,2029.0,575.86294186,1453.1370581400001
2025-03,corps,2211.0,849.0439852000001,1361.9560148
2025-04,corps,2620.0,1196.2963211400001,1423.7036788599999
2025-05,corps,3031.0,1809.18210032,1221.81789968
2025-06,corps,2699.0,590.16781677,2108.83218323
2025-07,corps,3335.0,1741.2956697,1593.7043303
2025-08,corps,2929.0,559.55705399,2369.44294601
2025-09,corps,3148.0,118.78435189,3029.21564811
2025-10,corps,2247.0,1343.1724491300001,903.8275508699999
2025-11,corps,2356.0,1055.0344856,1300.9655144
2025-12,corps,2681.0,1158.7181216,1522.2818784
2026-01,corps,1251.0,-84.13022008,1335.13022008
2026-02,corps,2173.0,974.64588263,1198.35411737
2026-03,corps,2469.0,1187.6787875799998,1281.3212124200002
2026-04,corps,2112.0,1052.53969943,1059.46030057
2026-05,corps,2274.0,1113.48824113,1160.51175887
2026-06,corps,2404.0,964.82228979,1439.17771021
2023-03,iap,1112.0,4196.78366608,-3084.7836660800003
2023-04,iap,-1673.0,2844.4797156,-4517.4797156
2023-05,iap,2472.0,5355.44648527,-2883.4464852700003
2023-06,iap,-611.0,2474.1959419699997,-3085.1959419699997
2023-07,iap,-1116.0,2161.8100889099996,-3277.8100889099996
2023-08,iap,-689.0,1544.3700726,-2233.3700725999997
2023-09,iap,-564.0,2025.07162181,-2589.0716218099997
2023-10,iap,563.0,2845.35773648,-2282.35773648
2023-11,iap,967.0,4677.154074489999,-3710.1540744899994
2023-12,iap,-2586.0,1928.7290703499998,-4514.72907035
2024-01,iap,1453.0,1579.02768614,-126.02768614000001
2024-02,iap,-676.0,866.01976578,-1542.01976578
2024-03,iap,-94.0,1452.22909529,-1546.22909529
2024-04,iap,260.0,3421.4940603600003,-3161.4940603600003
2024-05,iap,369.0,3584.09814956,-3215.09814956
2024-06,iap,1325.0,2469.72547954,-1144.72547954
2024-07,iap,4899.0,5654.587012149999,-755.5870121499993
2024-08,iap,769.0,1770.63784427,-1001.63784427
2024-09,iap,2635.0,5545.086586609999,-2910.0865866099994
2024-10,iap,1937.0,2750.6147147600004,-813.6147147600004
2024-11,iap,3540.0,2233.35935527,1306.64064473
2024-12,iap,427.0,2876.5007990900003,-2449.5007990900003
2025-01,iap,73.0,587.31330749,-514.31330749
2025-02,iap,-294.0,1895.51076696,-2189.51076696
2025-03,iap,1797.0,2735.12934257,-938.1293425700001
2025-04,iap,835.0,1806.33246351,-971.33246351
2025-05,iap,1082.0,4296.23031177,-3214.2303117700003
2025-06,iap,2096.0,3837.30772936,-1741.30772936
2025-07,iap,3177.0,4171.07817904,-994.0781790399997
2025-08,iap,-570.0,-8128.695952380001,7558.695952380001
2025-09,iap,-2719.0,-1766.20360198,-952.79639802
2025-10,iap,-281.0,-19.90223404,-261.09776596
2025-11,iap,-55.0,20988.48186546,-21043.48186546
2025-12,iap,-1922.0,-19604.39023012,17682.39023012
2026-01,iap,-2012.0,2506.30788521,-4518.307885210001
2026-02,iap,216.0,3189.01557787,-2973.01557787
2026-03,iap,798.0,2467.32197254,-1669.32197254
2026-04,iap,6313.0,3020.9396319099997,3292.0603680900003
2026-05,iap,-94.0,4597.752077300001,-4691.752077300001
2026-06,iap,-188.0,-866.7403778500001,678.7403778500001
2023-03,residual_all_other,114770.0,17375.04714189004,97394.95285810996
2023-04,residual_all_other,72583.0,22485.76471819001,50097.23528180999
2023-05,residual_all_other,94217.0,8125.27292753011,86091.72707246989
2023-06,residual_all_other,86820.0,-63911.38480564009,150731.3848056401
2023-07,residual_all_other,69344.0,-7252.368214790011,76596.36821479001
2023-08,residual_all_other,69400.0,-8718.180441979988,78118.18044197999
2023-09,residual_all_other,72975.0,44104.4232977099,28870.5767022901
2023-10,residual_all_other,54362.0,-23811.520655239874,78173.52065523987
2023-11,residual_all_other,93064.0,41264.90911183017,51799.09088816983
2023-12,residual_all_other,39885.0,-51802.299717889866,91687.29971788987
2024-01,residual_all_other,-11470.0,-4108.696979990113,-7361.303020009887
2024-02,residual_all_other,37033.0,-7730.109909710009,44763.10990971001
2024-03,residual_all_other,42358.0,-10182.358207269921,52540.35820726992
2024-04,residual_all_other,42854.0,-17102.3784100099,59956.3784100099
2024-05,residual_all_other,45457.0,18794.17840199999,26662.82159800001
2024-06,residual_all_other,33501.0,-67663.25793368998,101164.25793368998
2024-07,residual_all_other,33849.0,-10695.354722740012,44544.35472274001
2024-08,residual_all_other,45259.0,-8778.04675904999,54037.04675904999
2024-09,residual_all_other,34007.0,-12973.785159469873,46980.78515946987
2024-10,residual_all_other,38327.0,-33164.657739680144,71491.65773968014
2024-11,residual_all_other,59323.0,8905.28260416002,50417.71739583998
2024-12,residual_all_other,40771.0,-59625.94891709997,100396.94891709997
2025-01,residual_all_other,41754.0,-1535.9561900999397,43289.95619009994
2025-02,residual_all_other,40993.0,-11878.10951701994,52871.10951701994
2025-03,residual_all_other,44219.0,-16451.40360592003,60670.40360592003
2025-04,residual_all_other,51962.0,-12142.987511379994,64104.98751137999
2025-05,residual_all_other,53878.0,-5905.677068309858,59783.67706830986
2025-06,residual_all_other,46337.0,-72294.87444191013,118631.87444191013
2025-07,residual_all_other,47268.0,-6520.4041325001745,53788.404132500174
2025-08,residual_all_other,51907.0,-13296.727500620182,65203.72750062018
2025-09,residual_all_other,36445.0,-18348.25230336003,54793.25230336003
2025-10,residual_all_other,34584.0,-45772.288199790055,80356.28819979005
2025-11,residual_all_other,46739.0,-9285.625976559997,56024.62597656
2025-12,residual_all_other,42597.0,-70343.53744422004,112940.53744422004
2026-01,residual_all_other,40867.0,3454.5636831498705,37412.43631685013
2026-02,residual_all_other,37101.0,-16252.42885412008,53353.42885412008
2026-03,residual_all_other,41536.0,-13479.85397991992,55015.85397991992
2026-04,residual_all_other,40361.0,-13885.916588049848,54246.91658804985
2026-05,residual_all_other,39125.0,-22199.615913250018,61324.61591325002
2026-06,residual_all_other,37118.0,-70271.42268124002,107389.42268124002
