month,side,recon_bucket,amount
2025-10,outlay,dos,870
2025-10,outlay,dot,9926
2025-10,outlay,ed,8209
2025-10,outlay,hhs,250797
2025-10,outlay,hud,6311
2025-10,outlay,iap,-281
2025-10,outlay,odcp,11536
2025-10,outlay,opm,14684
2025-10,outlay,other_agencies,406
2025-10,outlay,salaries,15720
2025-10,outlay,ssa,130068
2025-10,outlay,treasury,42373
2025-10,outlay,unclassified,18458
2025-10,outlay,usda,17720
2025-10,outlay,va,43800
2025-10,receipt,corporate,16526
2025-10,receipt,customs,34245
2025-10,receipt,estate_gift,3953
2025-10,receipt,excise,6794
2025-10,receipt,income_payroll,343319
2025-10,receipt,misc_receipts,1570
2025-11,outlay,corps,2356
2025-11,outlay,dhs,3324
2025-11,outlay,doc,314
2025-11,outlay,dod,40474
2025-11,outlay,doe,3747
2025-11,outlay,doi,1333
2025-11,outlay,doj,3487
2025-11,outlay,dol,5293
2025-11,outlay,dos,963
2025-11,outlay,dot,7951
2025-11,outlay,ed,5189
2025-11,outlay,hhs,116660
2025-11,outlay,hud,5487
2025-11,outlay,iap,-55
2025-11,outlay,odcp,460
2025-11,outlay,opm,13528
2025-11,outlay,other_agencies,2130
2025-11,outlay,salaries,22091
2025-11,outlay,ssa,119572
2025-11,outlay,treasury,76408
2025-11,outlay,unclassified,22518
2025-11,outlay,usda,19245
2025-11,outlay,va,8642
2025-11,receipt,corporate,6683
2025-11,receipt,customs,32866
2025-11,receipt,estate_gift,2815
2025-11,receipt,excise,8464
2025-11,receipt,income_payroll,282469
2025-11,receipt,misc_receipts,831
2025-12,outlay,corps,2681
2025-12,outlay,dhs,3884
2025-12,outlay,doc,514
2025-12,outlay,dod,75110
2025-12,outlay,doe,4928
2025-12,outlay,doi,1806
2025-12,outlay,doj,1281
2025-12,outlay,dol,6343
2025-12,outlay,dos,1269
2025-12,outlay,dot,9544
2025-12,outlay,ed,4798
2025-12,outlay,hhs,181723
2025-12,outlay,hud,5571
2025-12,outlay,iap,-1922
2025-12,outlay,odcp,11684
2025-12,outlay,opm,13961
2025-12,outlay,other_agencies,-3570
2025-12,outlay,salaries,21440
2025-12,outlay,ssa,129992
2025-12,outlay,treasury,52793
2025-12,outlay,unclassified,24727
2025-12,outlay,usda,20324
2025-12,outlay,va,44042
2025-12,receipt,corporate,61591
2025-12,receipt,customs,30377
2025-12,receipt,estate_gift,1728
2025-12,receipt,excise,8198
2025-12,receipt,income_payroll,378699
2025-12,receipt,misc_receipts,2032
2026-01,outlay,corps,1251
2026-01,outlay,dhs,10585
2026-01,outlay,doc,517
2026-01,outlay,dod,47446
2026-01,outlay,doe,4109
2026-01,outlay,doi,1781
2026-01,outlay,doj,1211
2026-01,outlay,dol,4100
2026-01,outlay,dos,987
2026-01,outlay,dot,7882
2026-01,outlay,ed,26027
2026-01,outlay,hhs,239019
2026-01,outlay,hud,5459
2026-01,outlay,iap,-2012
2026-01,outlay,odcp,6191
2026-01,outlay,opm,13783
2026-01,outlay,other_agencies,-375
2026-01,outlay,salaries,24457
2026-01,outlay,ssa,127259
2026-01,outlay,treasury,10109
2026-01,outlay,unclassified,16785
2026-01,outlay,usda,15186
2026-01,outlay,va,26354
2026-01,receipt,corporate,25775
2026-01,receipt,customs,30467
2026-01,receipt,estate_gift,3742
2026-01,receipt,excise,9105
2026-01,receipt,income_payroll,479501
2026-01,receipt,misc_receipts,395
2026-02,outlay,corps,2173
2026-02,outlay,dhs,3151
2026-02,outlay,doc,442
2026-02,outlay,dod,45732
2026-02,outlay,doe,3696
2026-02,outlay,doi,1594
2026-02,outlay,doj,1368
2026-02,outlay,dol,5706
2026-02,outlay,dos,1470
2026-02,outlay,dot,7133
2026-02,outlay,ed,14839
2026-02,outlay,hhs,171783
2026-02,outlay,hud,5348
2026-02,outlay,iap,216
2026-02,outlay,odcp,6178
2026-02,outlay,opm,13727
2026-02,outlay,other_agencies,-318
2026-02,outlay,salaries,21239
2026-02,outlay,ssa,127749
2026-02,outlay,treasury,110201
2026-02,outlay,unclassified,16180
2026-02,outlay,usda,15184
2026-02,outlay,va,28612
2026-02,receipt,corporate,895
2026-02,receipt,customs,28614
2026-02,receipt,estate_gift,2643
2026-02,receipt,excise,7860
2026-02,receipt,income_payroll,219151
2026-02,receipt,misc_receipts,715
2026-03,outlay,corps,2469
2026-03,outlay,dhs,4832
2026-03,outlay,doc,284
2026-03,outlay,dod,49083
2026-03,outlay,doe,4292
2026-03,outlay,doi,2361
2026-03,outlay,doj,285
2026-03,outlay,dol,5677
2026-03,outlay,dos,2794
2026-03,outlay,dot,8747
2026-03,outlay,ed,6711
2026-03,outlay,hhs,133188
2026-03,outlay,hud,5559
2026-03,outlay,iap,798
2026-03,outlay,odcp,468
2026-03,outlay,opm,13623
2026-03,outlay,other_agencies,-3702
2026-03,outlay,salaries,20882
2026-03,outlay,ssa,123862
2026-03,outlay,treasury,52314
2026-03,outlay,unclassified,24356
2026-03,outlay,usda,21371
2026-03,outlay,va,11435
2026-03,receipt,corporate,10535
2026-03,receipt,customs,25098
2026-03,receipt,estate_gift,5372
2026-03,receipt,excise,7894
2026-03,receipt,income_payroll,321093
2026-03,receipt,misc_receipts,1100
2026-04,outlay,corps,2112
2026-04,outlay,dhs,5662
2026-04,outlay,doc,351
2026-04,outlay,dod,52669
2026-04,outlay,doe,4394
2026-04,outlay,doi,1779
2026-04,outlay,doj,442
2026-04,outlay,dol,7946
2026-04,outlay,dos,297
2026-04,outlay,dot,8878
2026-04,outlay,ed,4759
2026-04,outlay,hhs,183218
2026-04,outlay,hud,6310
2026-04,outlay,iap,6313
2026-04,outlay,odcp,6186
2026-04,outlay,opm,15960
2026-04,outlay,other_agencies,473
2026-04,outlay,salaries,20042
2026-04,outlay,ssa,128934
2026-04,outlay,treasury,44309
2026-04,outlay,unclassified,19846
2026-04,outlay,usda,14741
2026-04,outlay,va,28393
2026-04,receipt,corporate,77138
2026-04,receipt,customs,24776
2026-04,receipt,estate_gift,5030
2026-04,receipt,excise,13845
2026-04,receipt,income_payroll,708012
2026-04,receipt,misc_receipts,1549
2026-05,outlay,corps,2274
2026-05,outlay,dhs,27725
2026-05,outlay,doc,496
2026-05,outlay,dod,49122
2026-05,outlay,doe,4391
2026-05,outlay,doi,1736
2026-05,outlay,doj,1287
2026-05,outlay,dol,4918
2026-05,outlay,dos,878
2026-05,outlay,dot,8882
2026-05,outlay,ed,5063
2026-05,outlay,hhs,182871
2026-05,outlay,hud,6625
2026-05,outlay,iap,-94
2026-05,outlay,odcp,6182
2026-05,outlay,opm,14328
2026-05,outlay,other_agencies,2068
2026-05,outlay,salaries,18935
2026-05,outlay,ssa,129695
2026-05,outlay,treasury,80672
2026-05,outlay,unclassified,18122
2026-05,outlay,usda,19954
2026-05,outlay,va,27432
2026-05,receipt,corporate,12285
2026-05,receipt,customs,23546
2026-05,receipt,estate_gift,4983
2026-05,receipt,excise,9027
2026-05,receipt,income_payroll,298207
2026-05,receipt,misc_receipts,1513
2026-06,outlay,corps,2404
2026-06,outlay,dhs,55754
2026-06,outlay,doc,719
2026-06,outlay,dod,56459
2026-06,outlay,doe,4586
2026-06,outlay,doi,-1503
2026-06,outlay,doj,1236
2026-06,outlay,dol,4844
2026-06,outlay,dos,1253
2026-06,outlay,dot,9553
2026-06,outlay,ed,7788
2026-06,outlay,hhs,214749
2026-06,outlay,hud,6210
2026-06,outlay,iap,-188
2026-06,outlay,odcp,6186
2026-06,outlay,opm,13360
2026-06,outlay,other_agencies,-1954
2026-06,outlay,salaries,20273
2026-06,outlay,ssa,129416
2026-06,outlay,treasury,55793
2026-06,outlay,unclassified,18799
2026-06,outlay,usda,15438
2026-06,outlay,va,29077
2026-06,receipt,corporate,70614
2026-06,receipt,customs,24831
2026-06,receipt,estate_gift,2724
2026-06,receipt,excise,8165
2026-06,receipt,income_payroll,431205
2026-06,receipt,misc_receipts,1861
